date,close,high,low,open,volume,ticker
2000-05-11,71.65142059326172,72.18060390635819,68.47632071468291,70.06387065397232,24709700,qqq
2000-05-12,71.65142059326172,74.13858216481512,71.12223728016525,72.28644056897748,17832000,qqq
2000-05-15,74.77360534667969,75.0381970145731,69.9580369910195,71.81017866627342,17950800,qqq
2000-05-16,76.89034271240234,77.47244441222095,74.56193591312794,76.20240433988945,23758800,qqq
2000-05-17,75.30278015136719,76.62573834095551,74.29733192728006,75.56737178928485,20339400,qqq
2000-05-18,72.60396575927734,75.66000003230815,72.28645570493647,75.35571956356482,19063000,qqq
2000-05-19,69.16429138183594,71.96896425347886,68.84678124542353,70.91059713210417,28178100,qqq
2000-05-22,69.11137390136719,69.64055746875897,63.99152288685166,69.11137390136719,43879800,qqq
2000-05-23,63.34322738647461,69.9580172138007,62.86696251890713,68.89965084142852,31898500,qqq
2000-05-24,67.31212615966797,67.629636188723,61.173598931270575,63.502005811007514,49476000,qqq
2000-05-25,65.8304214477539,69.64054230325091,64.77205454344919,67.94715525636336,29632700,qqq
2000-05-26,65.8304214477539,67.10046173291957,64.13703440086634,65.8304214477539,18203200,qqq
2000-05-30,72.44517517089844,72.76268506938302,67.73544501004383,67.73544501004383,31590400,qqq
2000-05-31,70.38139343261719,73.38450928021194,70.0638833870565,71.51913776254295,29675400,qqq
2000-06-01,73.97985076904297,74.82654434007637,71.12225996680526,72.12770858240742,28993500,qqq
2000-06-02,79.27166748046875,79.53625916097766,69.85220365435164,78.42497410284025,31677200,qqq
2000-06-05,79.4701156616211,80.7004670444296,77.78995839692558,78.10746843119875,23784300,qqq
2000-06-06,77.26080322265625,80.4359047249572,76.94329307242616,78.90127233217841,23200500,qqq
2000-06-07,79.3245849609375,79.58917663859239,75.83197481589289,77.52536155288422,22524400,qqq
2000-06-08,78.95415496826172,80.33003166341909,77.57827827310435,80.11835832570257,19313800,qqq
2000-06-09,79.37747192382812,80.22416495768229,78.74245214843751,80.22416495768229,17014600,qqq
2000-06-12,76.83745574951172,79.85380215290165,76.20243545406122,79.85380215290165,16484700,qqq
2000-06-13,79.80088806152344,80.11839822622446,75.66002633021428,76.62578641451323,25187900,qqq
2000-06-14,78.00161743164062,80.33002392213736,77.4724341383459,80.33002392213736,20274500,qqq
2000-06-15,79.37747192382812,79.4833085530599,76.9432294514974,77.78992248535157,18807800,qqq
2000-06-16,79.80088806152344,80.700500194843,78.79543920663687,80.22423494779147,21203400,qqq
2000-06-19,82.97598266601562,83.18765609118402,78.47792238118697,79.60243745239413,20042500,qqq
2000-06-20,82.658447265625,84.40475248954665,82.28801888479313,83.18763066681339,20988300,qqq
2000-06-21,83.7167739868164,84.43117123638785,81.86463296940897,81.9704695989751,20880600,qqq
2000-06-22,80.6475601196289,83.82266091174029,80.01253996120663,83.50515083252914,21526700,qqq
2000-06-23,77.47242736816406,80.859200149286,77.36659071875401,80.43585355164575,24888100,qqq
2000-06-26,79.58919525146484,79.94639409983411,77.89580811845495,78.79542003286646,22169200,qqq
2000-06-27,78.63666534423828,80.48880752933138,78.21331855907414,79.3907518053119,14786000,qqq
2000-06-28,79.58919525146484,80.85923560122225,78.31915490170742,78.72927209798326,19259800,qqq
2000-06-29,77.59151458740234,79.0599984951946,76.7315915783348,78.68957012205782,21355800,qqq
2000-06-30,79.1128921508789,79.54946831157774,77.31366918557464,77.73701576564623,15153100,qqq
2000-07-03,80.6475601196289,80.6475601196289,78.95417303050284,79.1658464166436,5212000,qqq
2000-07-05,77.52533721923828,79.56269249769608,76.94323571110748,79.27164174363068,16489000,qqq
2000-07-06,79.58919525146484,80.22421542634355,76.25533933335161,77.52537968310904,23594700,qqq
2000-07-07,81.2296371459961,82.1292487625967,79.95959721667758,80.43586219017202,16603200,qqq
2000-07-10,79.9992904663086,81.17672338370589,79.58917338272077,80.17127504974864,12659400,qqq
2000-07-11,80.43586730957031,81.07088731464587,78.58372562809994,79.64209230322587,14374600,qqq
2000-07-12,82.34092712402344,82.76427379304155,80.11835711167834,80.80629544883277,18252600,qqq
2000-07-13,83.3993148803711,84.45768182047733,82.23511124625423,82.9230497573233,19566700,qqq
2000-07-14,85.19854736328125,85.62189418247767,83.6639151436942,84.88103724888393,17219400,qqq
2000-07-17,86.15103912353516,86.41563076703495,84.56348926253635,85.46310085043567,13140500,qqq
2000-07-18,84.2459945678711,85.33082050294732,83.28023489396176,84.98685130402072,20684000,qqq
2000-07-19,82.34092712402344,83.76972213195957,80.99150961652819,83.24053879568693,21828500,qqq
2000-07-20,84.98684692382812,85.09268359496615,82.35415972926994,82.87011350106778,19521200,qqq
2000-07-21,82.12928771972656,84.25925152817953,82.12928771972656,83.3464098959854,14411400,qqq
2000-07-24,80.43586730957031,83.82264066997328,79.80084730449477,82.92302899611624,18579200,qqq
2000-07-25,81.0709228515625,82.12928999061684,79.43045378602827,80.96508613765707,19065700,qqq
2000-07-26,80.96502685546875,81.38837340111826,78.95413076363357,80.85919021905637,20318700,qqq
2000-07-27,77.78997039794922,80.48880610563317,77.52537866190177,79.53627585586236,26141800,qqq
2000-07-28,73.5564956665039,78.63665651829123,72.81563887561826,78.05455475402394,36485600,qqq
2000-07-31,75.72615051269531,76.30825229860702,72.57750903435473,74.19151853165536,27609900,qqq
2000-08-01,74.72071075439453,76.18919497779004,74.24444560086086,76.0436695142103,15751800,qqq
2000-08-02,73.39774322509766,76.53315511124549,73.23898819288765,74.40319176242777,23578200,qqq
2000-08-03,76.57283020019531,77.26076855030072,70.54014005311704,71.33391507246944,35874700,qqq
2000-08-04,76.3082504272461,78.54405041375868,75.46155694122949,77.89580071352722,22283400,qqq
2000-08-07,78.10749816894531,78.76897765885846,76.41411067476763,76.94329426669816,15103300,qqq
2000-08-08,79.69502258300781,79.80085926638498,77.47245223208728,77.94871730728454,14832300,qqq
2000-08-09,77.57827758789062,79.9596026161683,77.36660425204371,79.3245826086276,18649800,qqq
2000-08-10,76.04362487792969,78.0942097519866,75.77903328127718,77.73701109650571,15336200,qqq
2000-08-11,77.10200500488281,77.14169375145362,74.4031702380681,75.5673734708117,21050600,qqq
2000-08-14,78.74249267578125,78.74249267578125,76.37439687790409,77.36661578762916,12539300,qqq
2000-08-15,78.74249267578125,79.57595655995031,77.89579920614919,78.53081930837324,14090300,qqq
2000-08-16,79.5362777709961,80.17129795280046,77.8958089680015,79.11293098312652,15245300,qqq
2000-08-17,81.0709228515625,81.17675956546793,78.63667843173752,78.68959678869024,14492400,qqq
2000-08-18,80.6475601196289,81.81176374340308,80.1712950008122,81.22966193151599,14706700,qqq
2000-08-21,80.85919189453125,82.01016533936506,79.90666214708259,81.28253844895289,13560100,qqq
2000-08-22,80.85919189453125,82.43351189378669,80.66074819714612,81.28253844895289,14878200,qqq
2000-08-23,82.1822280883789,82.49973830636362,79.44370245826067,80.17133004114233,21396400,qqq
2000-08-24,83.45222473144531,83.55806141468113,81.33549106672888,82.49969458232292,13567700,qqq
2000-08-25,83.00244140625,84.62968085364699,82.12928853203698,83.3860994873436,11764700,qqq
2000-08-28,83.3993148803711,84.5370593409853,82.9230497573233,83.18764149234985,12314200,qqq
2000-08-29,83.8226318359375,83.96815723843045,82.85687234666612,83.50512186686198,11162800,qqq
2000-08-30,83.7167739868164,84.24595713464711,82.77747389941692,83.24050915376878,10545300,qqq
2000-08-31,86.04521942138672,86.36272945615198,83.71681249977478,84.35183256930532,15588700,qqq
2000-09-01,86.89192962646484,87.64601610464824,85.67480759150219,87.20943972254206,14071900,qqq
2000-09-05,84.2459945678711,86.15105474654155,84.1798466450006,86.04521806994875,16348300,qqq
2000-09-06,81.28254699707031,84.23274360845485,80.85920039812723,84.03429989020029,20964900,qqq
2000-09-07,83.0818099975586,84.1798657666346,81.75885123963569,81.97052464090335,16669700,qqq
2000-09-08,80.54170989990234,82.97595343169965,80.23742945842767,82.77750966552053,23475200,qqq
2000-09-11,78.58372497558594,81.38839664138126,77.89578664246633,80.01251997514204,27262100,qqq
2000-09-12,77.3666000366211,80.1712715837763,76.9167942224547,79.1658232932867,24256000,qqq
2000-09-13,79.16582489013672,79.4833348830116,76.20239828997117,76.41407161855442,34093100,qqq
2000-09-14,78.74249267578125,81.22965474282542,78.43821221013224,80.64755298245338,28615300,qqq
2000-09-15,77.3137435913086,79.27172340847385,76.78455985693961,78.84837642097865,24994600,qqq
2000-09-18,76.09659576416016,78.74251355846336,74.50904508757823,77.73706479662813,29218500,qqq
2000-09-19,78.9012451171875,79.40396934831647,76.0965730908891,76.83742985255282,27568700,qqq
2000-09-20,80.11837005615234,80.63432389237921,77.31369792076524,79.06000321261004,33123200,qqq
2000-09-21,74.29735565185547,79.99930726972401,73.66233551807893,79.37751672206781,25031400,qqq
2000-09-22,78.68955993652344,78.95415159737254,74.08566503774904,74.19150170208867,33710100,qqq
2000-09-25,76.5992660522461,79.80082432247814,76.20237866337435,79.27164113731581,20560800,qqq
2000-09-26,75.72615051269531,78.31914937721108,75.28957417326153,76.85066532638838,26011200,qqq
2000-09-27,75.83198547363281,77.20786239080968,74.50902689942428,76.7315973040946,28482900,qqq
2000-09-28,77.52533721923828,78.74245855442086,75.11755370833362,75.11755370833362,29050000,qqq
2000-09-29,75.14408111572266,78.27949435945968,75.09116274873976,77.89583619883363,27198800,qqq
2000-10-02,73.45060729980469,76.41403237818298,72.8155876401522,76.41403237818298,24968200,qqq
2000-10-03,71.12228393554688,75.19699811935425,70.50049313477108,74.56197772707259,35731200,qqq
2000-10-04,72.49807739257812,73.54321390973391,69.53465233127567,70.6988550339302,37672100,qqq
2000-10-05,72.70979309082031,73.82107813805993,71.59850804358071,72.18060973499193,23443100,qqq
2000-10-06,70.27555084228516,73.29189602150974,68.79383742091167,72.44520263786775,36335800,qqq
2000-10-09,69.9580078125,70.96345573113653,67.20625561412632,69.90508950099282,28834600,qqq
2000-10-10,66.30664825439453,70.54011342626329,65.93622005185601,69.27007387470266,35283200,qqq
2000-10-11,65.24833679199219,68.11915777412162,64.4016430461107,65.08958171463941,48462600,qqq
2000-10-12,63.60784149169922,67.36504344337196,62.999280612202924,67.10045175663444,53223600,qqq
2000-10-13,68.7938461303711,69.11135618943435,63.184501753586986,63.2374200967642,42410200,qqq
2000-10-16,69.42887878417969,69.69347054783891,67.5238180858333,68.68802184593387,27644900,qqq
2000-10-17,66.2537612915039,70.42108054206776,66.0420879327451,70.38139178730047,52101400,qqq
2000-10-18,66.04209899902344,68.74093477542584,63.1315898283934,64.98373202788524,64354400,qqq
2000-10-19,72.02184295654297,72.06153170174312,68.95257999439787,69.7595844801343,44278900,qqq
2000-10-20,73.0802230834961,74.40318150282079,71.45298422772673,71.54559131707946,40692200,qqq
2000-10-23,72.97443389892578,74.0857196943409,71.22812764898775,72.97443389892578,28989200,qqq
2000-10-24,69.85218811035156,73.66230746182528,69.74635146169952,73.18604254289107,31466200,qqq
2000-10-25,65.93623352050781,69.42884300072733,65.10276989454634,68.79382309523287,48635400,qqq
2000-10-26,67.6296157836914,67.73545242811034,62.33778356274529,66.20082108403595,69991300,qqq
2000-10-27,67.49736022949219,69.30981384600345,65.6055290823308,68.46312018573542,51046400,qqq
2000-10-30,64.99695587158203,67.6296434796514,64.09734402560858,66.20084819487003,35496700,qqq
2000-10-31,69.17752838134766,69.90515585523829,65.93627872492574,66.04211544840075,43863800,qqq
2000-11-01,68.58216094970703,70.11679263762485,67.0475292617892,68.00005927497958,45186400,qqq
2000-11-02,69.42887878417969,70.48724583881658,68.63510349320202,69.58763384237523,26594300,qqq
2000-11-03,70.32846069335938,71.06931731465887,69.1245686837477,70.16970570308091,29837100,qqq
2000-11-06,69.7992935180664,71.22808876066519,69.42886512183709,70.8047420221174,23485800,qqq
2000-11-07,69.53468322753906,69.82573403252496,67.94713338216145,68.95258161756728,24334400,qqq
2000-11-08,64.09733581542969,69.64053162691886,64.03118789405154,69.53469495271382,40338200,qqq
2000-11-09,64.08414459228516,65.1425119678803,61.80865473475563,63.29036906058881,64955900,qqq
2000-11-10,60.75025177001953,64.08410705008158,60.75025177001954,62.866985281170045,49235500,qqq
2000-11-13,60.84286117553711,62.81406933277891,57.80005663751286,60.075545248557084,75023400,qqq
2000-11-14,64.21638488769531,64.34868069504532,61.59692790216509,61.808601193925114,44829500,qqq
2000-11-15,65.51288604736328,66.09498761967426,63.3300051511971,63.97825462945251,37760900,qqq
2000-11-16,61.70280075073242,65.19541211398143,61.70280075073242,63.81953491027728,33898700,qqq
2000-11-17,61.66310501098633,63.66077264811547,60.11524333188626,61.967385512006,49913800,qqq
2000-11-20,59.14950942993164,61.014882015398065,58.633555310547315,60.06235133345776,46862300,qqq
2000-11-21,59.056884765625,60.221088587169575,57.94559929960517,59.42731325429827,42128600,qqq
2000-11-22,56.41093063354492,59.374356633055726,56.30509399070525,57.945561954720155,56623700,qqq
2000-11-24,59.638980865478516,59.79773591658449,57.72069066461463,57.89267530331277,19987900,qqq
2000-11-27,58.89811325073242,61.7557036510375,58.21017482102935,61.43819360655916,35416600,qqq
2000-11-28,55.418724060058594,59.21561444087426,55.29965781118285,58.36892111553558,48812700,qqq
2000-11-29,53.28876495361328,56.51678348605659,52.918336597431264,55.72300843709512,66189300,qqq
2000-11-30,53.32845687866211,54.40005325851119,51.224952873773184,52.28331966868585,74792600,qqq
2000-12-01,54.1883659362793,56.53000186663121,52.600816152989864,54.241284262388945,57112500,qqq
2000-12-04,55.03506851196289,55.33934893883191,52.283315086364745,54.29421182045569,49106300,qqq
2000-12-05,59.85064697265625,60.11523869225243,55.45842442735964,55.934689522632766,76531800,qqq
2000-12-06,57.575157165527344,61.21329324561007,57.36348379359526,59.771268399322736,63352100,qqq
2000-12-07,56.30509567260742,58.40859901188011,55.45840250459829,56.72844225661199,41481100,qqq
2000-12-08,57.575157165527344,62.231971348033234,57.25764710762922,60.19461514318691,65856900,qqq
2000-12-11,62.972835540771484,63.316804810532,60.07555592240406,61.014856620596234,51829800,qqq
2000-12-12,60.67085266113281,62.54945298339205,60.37980190697997,62.23194306977077,31054500,qqq
2000-12-13,58.196929931640625,62.23195235245226,57.839731225535985,62.179034025621945,51661600,qqq
2000-12-14,55.35258102416992,59.00394631161517,55.246744349171514,58.01172748350505,41562700,qqq
2000-12-15,54.08253860473633,55.56425199116746,52.97125356491298,54.40004861611443,59026100,qqq
2000-12-18,54.1883659362793,55.8552932087332,52.9712444357574,55.16735496930778,42950000,qqq
2000-12-19,50.06074142456055,55.76269162381678,49.743231436666925,53.72533586816606,80489200,qqq
2000-12-20,47.18993377685547,49.42573383524868,46.35646984976214,48.52612197743366,81432100,qqq
2000-12-21,47.46774673461914,49.7432351511059,45.93311501187226,46.581364618894646,85875600,qqq
2000-12-22,51.22494888305664,51.43662222554861,48.684868773153006,48.79070544439899,57240000,qqq
2000-12-26,51.54246520996094,52.42884744021437,49.108221473145534,51.30433267048986,37082800,qqq
2000-12-27,52.124568939208984,52.65375238021618,49.901998486978755,50.53701861618739,33955500,qqq
2000-12-28,52.01872634887695,52.905108511993625,51.01327792504311,51.463083798863515,30996900,qqq
2000-12-29,49.42573165893555,52.6934392927035,49.10822160545202,52.12456711354552,49191000,qqq
2001-01-02,45.24518585205078,49.690326918217174,44.39849231563814,49.58449022616559,62514100,qqq
2001-01-03,52.86543655395508,55.246762524853956,44.160367171446964,44.18682634890139,118175700,qqq
2001-01-04,51.91289520263672,53.87087392077898,51.00005377323256,52.17748692130459,58465400,qqq
2001-01-05,47.94401168823242,51.91288682798676,47.41482833626518,51.91288682798676,68782000,qqq
2001-01-08,48.47319793701172,48.684871290448456,45.31132722005053,47.679422861623976,55576500,qqq
2001-01-09,48.47319793701172,50.06074808778722,47.94401455341989,48.896544643885186,53318900,qqq
2001-01-10,50.960357666015625,51.119112674320974,47.20315580278914,47.52066581939983,74258300,qqq
2001-01-11,52.44206619262695,53.92377946547615,50.11365962100679,50.17980753497327,65451700,qqq
2001-01-12,53.11678695678711,54.71756683767658,52.07164967918158,53.13001654257958,60793900,qqq
2001-01-16,52.48173141479492,53.27550602656394,51.27783992027858,52.97122575871915,32203300,qqq
